内部ID,平均速度,当前引擎温度,前一次时间段至此引擎平均转速,引擎负荷,入库时间
352016850081381,14,107,575,42,7/8/14
352016850081381,14,107,575,38,7/8/14
352016889385480,29,91,803,25,7/21/14
352016889385480,29,91,803,23,7/21/14
352016889385480,29,91,803,16,7/21/14
352016889385480,29,90,803,35,7/21/14
352016889385480,29,90,803,47,7/21/14
352016889385480,29,90,803,39,7/21/14
352016889385480,29,90,803,39,7/21/14
352016889385480,29,90,803,25,7/21/14
352016889385480,29,90,803,30,7/21/14
352016889385480,29,90,803,30,7/21/14
352016889385480,29,90,803,31,7/21/14
352016889385480,29,90,803,51,7/21/14
352016889385480,29,90,803,57,7/21/14
352016889385480,29,90,803,36,7/21/14
352016889385480,29,90,803,32,7/21/14
352016889385480,29,90,803,34,7/21/14
352016889385480,29,90,803,47,7/21/14
352016889385480,29,91,803,50,7/21/14
352016889385480,29,90,803,45,7/21/14
352016889385480,29,90,803,20,7/21/14
352016889385480,29,90,803,45,7/21/14
352016889385480,29,91,803,34,7/21/14
352016889385480,29,91,803,30,7/21/14
352016889385480,29,91,803,32,7/21/14
352016889385480,29,91,803,21,7/21/14
352016889385480,22,71,828,43,7/23/14
352016889385480,22,73,799,32,7/23/14
352016889385480,18,74,772,32,7/23/14
352016889385480,18,75,772,33,7/23/14
352016889385480,18,75,758,31,7/23/14
352016889385480,18,76,745,32,7/23/14
352016889385480,18,76,745,31,7/23/14
352016889385480,18,77,745,32,7/23/14
352016889385480,15,77,745,32,7/23/14
352016889385480,15,78,745,32,7/23/14
352016889385480,15,78,745,32,7/23/14
352016889385480,15,79,745,32,7/23/14
352016889385480,15,79,745,32,7/23/14
352016889385480,15,80,745,31,7/23/14
352016889385480,15,81,745,32,7/23/14
352016889385480,15,81,745,31,7/23/14
352016889385480,11,81,745,32,7/23/14
352016889385480,11,82,744,32,7/23/14
352016889385480,11,82,744,31,7/23/14
352016889385480,11,83,744,30,7/23/14
352016889385480,11,83,744,51,7/23/14
352016889385480,11,84,744,50,7/23/14
352016889385480,11,85,744,30,7/23/14
352016889385480,11,86,744,37,7/23/14
352016889385480,11,87,744,30,7/23/14
352016889385480,11,88,744,32,7/23/14
352016889385480,11,88,744,35,7/23/14
352016889385480,11,89,744,31,7/23/14
352016889385480,15,89,744,29,7/23/14
352016889385480,15,89,744,54,7/23/14
352016889385480,15,89,744,56,7/23/14
352016889385480,15,88,744,33,7/23/14
352016889385480,15,88,744,35,7/23/14
352016889385480,15,88,744,37,7/23/14
352016889385480,15,88,728,38,7/23/14
352016889385480,15,88,728,52,7/23/14
352016889385480,15,88,728,23,7/23/14
352016889385480,15,88,728,54,7/23/14
352016889385480,15,88,728,70,7/23/14
352016889385480,15,88,728,27,7/23/14
352016889385480,15,88,728,28,7/23/14
352016889385480,15,88,728,33,7/23/14
352016889385480,15,88,728,43,7/23/14
352016889385480,15,88,728,24,7/23/14
352016889385480,15,88,728,30,7/23/14
352016889385480,15,89,728,39,7/23/14
352016889385480,15,89,728,27,7/23/14
352016889385480,15,89,728,48,7/23/14
352016889385480,15,89,728,35,7/23/14
352016889385480,15,89,728,43,7/23/14
352016889385480,15,88,728,27,7/23/14
352016889385480,15,88,728,29,7/23/14
352016889385480,15,88,728,46,7/23/14
352016889385480,15,88,728,46,7/23/14
352016889385480,15,88,728,27,7/23/14
352016889385480,15,88,728,24,7/23/14
352016889385480,15,88,728,26,7/23/14
352016889385480,15,88,728,30,7/23/14
352016889385480,15,89,728,48,7/23/14
352016889385480,15,88,728,45,7/23/14
352016889385480,15,88,728,20,7/23/14
352016889385480,15,88,728,38,7/23/14
352016889385480,15,89,728,23,7/23/14
352016889385480,15,89,728,40,7/23/14
352016889385480,15,89,728,52,7/23/14
352016889385480,15,89,728,40,7/23/14
352016889385480,15,89,728,33,7/23/14
352016889385480,15,89,728,50,7/23/14
352016889385480,15,89,728,22,7/23/14
352016889385480,15,90,728,36,7/23/14
352016889385480,15,90,728,41,7/23/14
352016889385480,15,90,728,25,7/23/14
352016889385480,15,90,728,33,7/23/14
352016889385480,15,90,728,39,7/23/14
352016889385480,15,90,728,33,7/23/14
352016889385480,15,90,728,38,7/23/14
352016889385480,15,90,704,38,7/23/14
352016889385480,15,90,704,31,7/23/14
352016889385480,1,33,901,33,7/24/14
352016889385480,1,33,881,33,7/24/14
352016889385480,1,35,881,31,7/24/14
352016889385480,15,88,750,27,7/31/14
352016889385480,15,88,749,25,7/31/14
352016889385480,11,88,746,19,7/31/14
352016889385480,11,88,746,20,7/31/14
352016889385480,11,88,746,19,7/31/14
352016889385480,11,88,746,26,7/31/14
352016889385480,11,88,746,45,7/31/14
352016889385480,11,88,746,42,7/31/14
352016889385480,11,88,746,51,7/31/14
352016889385480,11,88,746,40,7/31/14
352016889385480,15,88,746,16,7/31/14
352016864499108,11,71,798,34,7/20/14
352016864499108,11,72,798,34,7/20/14
352016864499108,11,73,798,34,7/20/14
352016864499108,11,74,798,35,7/20/14
352016864499108,11,75,798,40,7/20/14
352016864499108,11,76,798,33,7/20/14
352016864499108,11,77,744,54,7/20/14
352016864499108,11,78,744,33,7/20/14
352016864499108,11,79,744,41,7/20/14
352016864499108,11,80,744,42,7/20/14
352016864499108,11,80,744,37,7/20/14
352016864499108,11,82,744,28,7/20/14
352016864499108,11,83,744,34,7/20/14
352016864499108,11,85,744,32,7/20/14
352016864499108,11,86,744,32,7/20/14
352016864499108,11,87,744,35,7/20/14
352016864499108,11,88,744,31,7/20/14
352016864499108,11,89,744,23,7/20/14
352016864499108,11,90,744,35,7/20/14
352016864499108,11,91,744,34,7/20/14
352016864499108,11,91,744,33,7/20/14
352016864499108,11,92,744,33,7/20/14
352016864499108,11,92,744,34,7/20/14
352016864499108,11,91,512,27,7/20/14
352016864499108,11,89,512,48,7/20/14
352016864499108,11,88,512,31,7/20/14
352016864499108,11,86,512,31,7/20/14
352016864499108,11,85,512,24,7/20/14
352016864499108,11,86,512,48,7/20/14
352016864499108,11,87,512,33,7/20/14
352016864499108,11,88,512,29,7/20/14
352016864499108,11,89,512,23,7/20/14
352016864499108,11,88,512,37,7/20/14
352016864499108,11,86,512,31,7/20/14
352016864499108,11,86,512,21,7/20/14
352016864499108,11,86,512,23,7/20/14
352016864499108,11,87,512,39,7/20/14
352016864499108,11,88,512,33,7/20/14
352016864499108,11,89,512,44,7/20/14
352016864499108,11,89,512,24,7/20/14
352016864499108,11,88,512,49,7/20/14
352016864499108,11,87,512,36,7/20/14
352016864499108,11,86,512,26,7/20/14
352016864499108,11,86,512,33,7/20/14
352016864499108,11,87,512,33,7/20/14
352016864499108,11,88,512,46,7/20/14
352016864499108,11,88,512,36,7/20/14
352016864499108,11,89,512,33,7/20/14
352016864499108,11,88,512,33,7/20/14
352016864499108,11,86,512,19,7/20/14
352016864499108,11,86,512,27,7/20/14
352016864499108,11,86,512,40,7/20/14
352016864499108,11,87,512,55,7/20/14
352016864499108,11,88,512,22,7/20/14
352016864499108,11,89,512,15,7/20/14
352016864499108,11,88,512,43,7/20/14
352016864499108,11,87,512,38,7/20/14
352016864499108,11,86,512,35,7/20/14
352016864499108,11,87,512,54,7/20/14
352016864499108,11,88,512,49,7/20/14
352016864499108,11,89,512,30,7/20/14
352016864499108,11,88,512,39,7/20/14
352016864499108,11,87,512,33,7/20/14
352016864499108,15,87,512,18,7/20/14
352016864499108,15,88,512,23,7/20/14
352016864499108,15,89,512,48,7/20/14
352016864499108,15,89,512,37,7/20/14
352016864499108,15,87,512,17,7/20/14
352016864499108,15,86,512,34,7/20/14
352016864499108,15,87,512,33,7/20/14
352016864499108,15,87,512,59,7/20/14
352016864499108,15,88,512,48,7/20/14
352016864499108,15,90,512,37,7/20/14
352016864499108,15,88,512,54,7/20/14
352016864499108,15,88,512,43,7/20/14
352016864499108,15,87,512,46,7/20/14
352016864499108,15,87,512,39,7/20/14
352016864499108,15,88,512,37,7/20/14
352016864499108,15,89,512,36,7/20/14
352016864499108,15,89,512,23,7/20/14
352016889385480,18,76,848,36,7/31/14
352016889385480,18,77,833,36,7/31/14
352016889385480,18,78,782,45,7/31/14
352016889385480,18,78,738,35,7/31/14
352016889385480,18,79,738,35,7/31/14
352016889385480,18,80,738,35,7/31/14
352016889385480,15,80,738,34,7/31/14
352016889385480,15,81,738,35,7/31/14
352016889385480,15,81,738,34,7/31/14
352016889385480,15,82,738,35,7/31/14
352016889385480,15,82,738,34,7/31/14
352016889385480,15,83,738,34,7/31/14
352016889385480,15,83,738,34,7/31/14
352016889385480,15,84,738,50,7/31/14
352016889385480,15,84,738,23,7/31/14
352016889385480,15,85,738,45,7/31/14
352016889385480,4,51,228,21,7/15/14
352016889385480,4,52,228,38,7/15/14
352016889385480,4,53,228,25,7/15/14
352016889385480,4,55,228,22,7/15/14
352016889385480,4,56,228,20,7/15/14
352016889385480,4,57,228,32,7/15/14
352016889385480,4,58,228,29,7/15/14
352016889385480,4,58,228,28,7/15/14
352016889385480,4,60,228,27,7/15/14
352016889385480,4,61,228,31,7/15/14
352016889385480,4,61,228,29,7/15/14
352016889385480,4,62,228,30,7/15/14
352016889385480,4,63,228,30,7/15/14
352016889385480,4,63,228,21,7/15/14
352016889385480,4,64,228,21,7/15/14
352016889385480,1,56,791,30,7/15/14
352016889385480,1,56,791,33,7/15/14
352016889385480,1,57,791,43,7/15/14
352016889385480,4,60,791,45,7/15/14
352016889385480,11,62,791,21,7/15/14
352016889385480,15,64,791,35,7/15/14
352016889385480,18,65,791,59,7/15/14
352016889385480,18,66,791,40,7/15/14
352016889385480,18,68,791,38,7/15/14
352016889385480,18,69,791,56,7/15/14
352016889385480,18,71,791,36,7/15/14
352016889385480,18,71,791,36,7/15/14
352016889385480,18,73,791,38,7/15/14
352016889385480,15,74,791,46,7/15/14
352016889385480,15,75,782,45,7/15/14
352016889385480,15,76,759,43,7/15/14
352016889385480,15,77,759,44,7/15/14
352016889385480,15,78,759,36,7/15/14
352016889385480,11,79,759,48,7/15/14
352016889385480,11,80,759,43,7/15/14
352016889385480,11,81,759,45,7/15/14
352016889385480,11,81,759,43,7/15/14
352016889385480,11,83,743,45,7/15/14
352016889385480,11,83,743,36,7/15/14
352016889385480,11,84,743,34,7/15/14
352016889385480,8,85,743,36,7/15/14
352016889385480,8,85,743,36,7/15/14
352016889385480,8,86,743,34,7/15/14
352016889385480,8,86,743,33,7/15/14
352016889385480,8,87,743,33,7/15/14
352016889385480,8,88,720,34,7/15/14
352016889385480,8,88,720,35,7/15/14
352016889385480,8,88,720,33,7/15/14
352016889385480,8,88,711,36,7/15/14
352016889385480,8,88,711,33,7/15/14
352016889385480,8,88,711,36,7/15/14
352016889385480,8,88,711,32,7/15/14
352016889385480,8,88,711,34,7/15/14
352016889385480,8,88,711,32,7/15/14
352016889385480,4,88,711,34,7/15/14
352016889385480,4,88,711,32,7/15/14
352016889385480,4,88,711,33,7/15/14
352016889385480,4,88,711,32,7/15/14
352016889385480,4,88,711,32,7/15/14
352016889385480,4,88,711,33,7/15/14
352016889385480,4,88,711,36,7/15/14
352016889385480,4,88,711,33,7/15/14
352016889385480,4,88,711,33,7/15/14
352016889385480,4,87,711,57,7/15/14
352016889385480,4,87,711,39,7/15/14
352016889385480,4,87,711,40,7/15/14
352016889385480,4,88,711,39,7/15/14
352016889385480,4,88,711,41,7/15/14
352016889385480,4,88,711,39,7/15/14
352016889385480,4,88,711,35,7/15/14
352016889385480,4,88,711,45,7/15/14
352016889385480,4,88,711,43,7/15/14
352016889385480,4,88,711,54,7/15/14
352016889385480,4,88,711,54,7/15/14
352016889385480,4,88,711,27,7/15/14
352016889385480,4,88,711,25,7/15/14
352016889385480,4,88,711,54,7/15/14
352016889385480,64,91,676,31,7/15/14
352016889385480,64,91,676,40,7/15/14
352016889385480,64,91,676,44,7/15/14
352016889385480,64,91,676,61,7/15/14
352016889385480,64,91,676,74,7/15/14
352016889385480,64,91,676,74,7/15/14
352016889385480,64,91,676,73,7/15/14
352016889385480,64,91,676,70,7/15/14
352016889385480,64,91,676,72,7/15/14
352016889385480,64,92,676,69,7/15/14
352016889385480,64,92,676,68,7/15/14
352016889385480,64,92,676,53,7/15/14
352016889385480,64,92,676,58,7/15/14
352016889385480,64,91,676,34,7/15/14
352016889385480,64,91,676,12,7/15/14
352016889385480,64,91,676,12,7/15/14
352016889385480,64,91,676,62,7/15/14
352016889385480,64,90,676,60,7/15/14
352016889385480,64,90,676,60,7/15/14
352016889385480,64,90,676,55,7/15/14
352016889385480,64,90,676,52,7/15/14
352016889385480,64,90,676,36,7/15/14
352016889385480,64,90,676,60,7/15/14
352016889385480,64,90,676,49,7/15/14
352016889385480,64,90,676,17,7/15/14
352016889385480,64,90,676,53,7/15/14
352016889385480,64,90,676,72,7/15/14
352016889385480,64,91,676,63,7/15/14
352016889385480,64,90,676,61,7/15/14
352016889385480,25,93,693,14,7/21/14
352016889385480,25,93,693,14,7/21/14
352016889385480,25,92,693,14,7/21/14
352016889385480,25,91,693,21,7/21/14
352016889385480,25,91,693,67,7/21/14
352016889385480,25,90,693,35,7/21/14
352016889385480,25,90,693,45,7/21/14
352016889385480,25,90,693,55,7/21/14
352016889385480,25,90,693,54,7/21/14
352016889385480,25,90,693,18,7/21/14
352016889385480,25,90,693,53,7/21/14
352016889385480,25,90,693,61,7/21/14
352016889385480,25,90,693,65,7/21/14
352016889385480,25,90,693,58,7/21/14
352016889385480,25,91,693,19,7/21/14
352016889385480,25,91,693,45,7/21/14
352016889385480,25,91,693,47,7/21/14
352016889385480,25,91,693,49,7/21/14
352016889385480,29,91,693,18,7/21/14
352016889385480,29,91,693,46,7/21/14
352016889385480,29,91,693,29,7/21/14
352016889385480,29,90,693,14,7/21/14
352016889385480,29,90,693,20,7/21/14
352016889385480,29,90,693,54,7/21/14
352016889385480,29,90,693,60,7/21/14
352016889385480,29,90,693,45,7/21/14
352016889385480,29,90,693,29,7/21/14
352016889385480,29,90,693,60,7/21/14
352016889385480,29,90,693,53,7/21/14
352016889385480,29,91,693,21,7/21/14
352016889385480,29,91,693,19,7/21/14
352016889385480,29,91,693,14,7/21/14
352016889385480,29,91,693,31,7/21/14
352016889385480,29,91,693,36,7/21/14
352016889385480,29,91,693,39,7/21/14
352016889385480,29,91,693,57,7/21/14
352016889385480,29,91,693,57,7/21/14
352016889385480,29,90,693,44,7/21/14
352016889385480,29,91,693,40,7/21/14
352016889385480,29,91,693,40,7/21/14
352016889385480,29,91,693,45,7/21/14
352016889385480,29,91,693,17,7/21/14
352016889385480,29,91,693,20,7/21/14
352016889385480,29,91,693,21,7/21/14
352016889385480,29,90,693,29,7/21/14
352016889385480,29,90,693,48,7/21/14
352016889385480,29,90,693,45,7/21/14
352016889385480,29,90,693,43,7/21/14
352016889385480,29,90,693,34,7/21/14
352016889385480,29,90,693,45,7/21/14
352016889385480,29,90,693,47,7/21/14
352016889385480,29,90,693,45,7/21/14
352016889385480,29,90,693,29,7/21/14
352016889385480,29,90,693,40,7/21/14
352016889385480,29,90,693,16,7/21/14
352016889385480,29,90,693,16,7/21/14
352016889385480,29,90,693,53,7/21/14
352016889385480,29,90,693,35,7/21/14
352016889385480,32,90,693,14,7/21/14
352016889385480,32,90,693,20,7/21/14
352016889385480,32,90,693,25,7/21/14
352016889385480,32,90,693,18,7/21/14
352016889385480,32,90,693,59,7/21/14
352016889385480,4,90,720,34,7/24/14
352016889385480,4,90,720,34,7/24/14
352016889385480,4,90,720,32,7/24/14
352016889385480,4,90,720,32,7/24/14
352016889385480,4,90,720,32,7/24/14
352016889385480,4,90,720,32,7/24/14
352016889385480,4,90,720,33,7/24/14
352016889385480,4,90,720,32,7/24/14
352016889385480,4,90,720,33,7/24/14
352016889385480,4,90,720,51,7/24/14
352016889385480,4,90,720,51,7/24/14
352016889385480,4,89,720,29,7/24/14
352016889385480,4,88,720,47,7/24/14
352016889385480,4,89,720,53,7/24/14
352016889385480,4,89,720,23,7/24/14
352016889385480,4,90,720,45,7/24/14
352016889385480,4,90,720,36,7/24/14
352016889385480,4,91,720,41,7/24/14
352016889385480,4,91,720,41,7/24/14
352016889385480,4,91,720,40,7/24/14
352016889385480,4,91,720,51,7/24/14
352016889385480,4,90,720,36,7/24/14
352016889385480,4,89,720,35,7/24/14
352016889385480,4,89,720,39,7/24/14
352016889385480,4,89,720,40,7/24/14
352016889385480,4,90,720,40,7/24/14
352016889385480,4,90,720,39,7/24/14
352016889385480,4,90,720,40,7/24/14
352016889385480,4,91,720,40,7/24/14
352016889385480,4,91,720,40,7/24/14
352016889385480,4,91,720,40,7/24/14
352016889385480,4,90,720,40,7/24/14
352016889385480,4,90,720,41,7/24/14
352016889385480,4,90,720,41,7/24/14
352016889385480,4,90,720,27,7/24/14
352016889385480,4,90,720,40,7/24/14
352016889385480,4,90,720,33,7/24/14
352016889385480,4,90,720,40,7/24/14
352016889385480,4,90,720,40,7/24/14
352016889385480,4,90,720,41,7/24/14
352016889385480,4,90,720,33,7/24/14
352016889385480,4,90,720,30,7/24/14
352016889385480,39,90,647,60,8/1/14
352016889385480,39,90,647,57,8/1/14
352016889385480,39,90,647,20,8/1/14
352016889385480,39,90,647,36,8/1/14
352016889385480,39,90,647,55,8/1/14
352016889385480,39,90,647,25,8/1/14
352016889385480,39,90,647,31,8/1/14
352016889385480,39,90,647,42,8/1/14
352016889385480,39,91,647,35,8/1/14
352016889385480,39,91,647,35,8/1/14
352016889385480,39,91,647,34,8/1/14
352016889385480,39,91,647,34,8/1/14
352016889385480,39,91,647,34,8/1/14
352016889385480,39,91,647,35,8/1/14
352016889385480,39,90,647,34,8/1/14
352016889385480,39,90,647,34,8/1/14
352016889385480,39,90,647,35,8/1/14
352016889385480,39,90,647,42,8/1/14
352016889385480,39,90,647,56,8/1/14
352016889385480,39,90,647,60,8/1/14
352016889385480,39,89,647,54,8/1/14
352016889385480,39,90,647,31,8/1/14
352016889385480,39,90,647,20,8/1/14
352016889385480,39,90,647,26,8/1/14
352016889385480,39,91,647,33,8/1/14
352016889385480,39,91,647,40,8/1/14
352016889385480,39,91,647,29,8/1/14
352016889385480,39,91,647,64,8/1/14
352016889385480,39,90,647,24,8/1/14
352016889385480,39,90,647,25,8/1/14
352016889385480,39,90,647,32,8/1/14
352016889385480,36,90,647,35,8/1/14
352016889385480,36,91,647,23,8/1/14
352016889385480,36,91,647,49,8/1/14
352016889385480,36,90,647,36,8/1/14
352016889385480,36,90,647,51,8/1/14
352016889385480,36,90,647,53,8/1/14
352016889385480,36,90,647,38,8/1/14
352016889385480,36,90,647,15,8/1/14
352016889385480,36,90,647,49,8/1/14
352016889385480,36,90,647,22,8/1/14
352016889385480,36,90,647,50,8/1/14
352016889385480,36,90,647,38,8/1/14
352016889385480,36,91,647,31,8/1/14
352016889385480,36,91,647,56,8/1/14
352016889385480,36,91,647,31,8/1/14
352016889385480,36,91,647,30,8/1/14
352016889385480,36,91,647,36,8/1/14
352016889385480,36,91,647,49,8/1/14
352016889385480,36,91,647,44,8/1/14
352016889385480,36,91,647,40,8/1/14
352016889385480,32,91,647,42,8/1/14
352016889385480,32,91,647,36,8/1/14
352016889385480,32,91,647,38,8/1/14
352016889385480,32,90,647,29,8/1/14
352016889385480,32,91,647,31,8/1/14
352016889385480,29,91,647,37,8/1/14
352016889385480,29,91,647,40,8/1/14
352016889385480,29,91,647,36,8/1/14
352016889385480,29,91,647,36,8/1/14
352016889385480,29,91,647,36,8/1/14
352016889385480,29,91,647,36,8/1/14
352016889385480,29,91,647,49,8/1/14
352016889385480,29,91,647,42,8/1/14
352016889385480,29,91,647,42,8/1/14
352016889385480,8,46,873,25,8/2/14
352016889385480,8,46,873,35,8/2/14
352016889385480,8,48,873,35,8/2/14
352016889385480,11,49,873,34,8/2/14
352016889385480,15,51,873,18,8/2/14
352016889385480,15,52,873,29,8/2/14
352016889385480,11,53,862,24,8/2/14
352016889385480,11,55,862,41,8/2/14
352016889385480,15,56,862,18,8/2/14
352016889385480,15,58,862,27,8/2/14
